The data.txt and guide.txt are CORRECT. 
All planes of the figure were successfully generated. 
The figure were rotated to anpha = beta = 0. 
All segments belong the Figure were identified SUCCESSFULLY. 
All segments belong the Figure were identified SUCCESSFULLY. 
Position      Area(m2)          Volume(m3)
  7523   6093      7523.00000       88.870614           684.875225 
  7524   6094      7524.00000       88.867579           684.964094 
  7525   6095      7525.00000       88.864543           685.052960 
  7526   6096      7526.00000       88.861507           685.141823 
  7527   6097      7527.00000       88.858471           685.230683 
  7528   6098      7528.00000       88.855435           685.319540 
  7529   6099      7529.00000       88.852400           685.408394 
  7530   6100      7530.00000       88.849364           685.497245 
  7531   6101      7531.00000       88.846328           685.586093 
  7532   6102      7532.00000       88.843292           685.674938 
  7533   6103      7533.00000       88.840256           685.763779 
  7534   6104      7534.00000       88.837221           685.852618 
  7535   6105      7535.00000       88.834185           685.941454 
  7536   6106      7536.00000       88.831149           686.030286 
  7537   6107      7537.00000       88.828113           686.119116 
  7538   6108      7538.00000       88.825077           686.207943 
  7539   6109      7539.00000       88.822042           686.296766 
  7540   6110      7540.00000       88.819006           686.385587 
  7541   6111      7541.00000       88.815970           686.474404 
  7542   6112      7542.00000       88.812934           686.563219 
  7543   6113      7543.00000       88.809899           686.652030 
  7544   6114      7544.00000       88.806863           686.740838 
  7545   6115      7545.00000       88.803827           686.829644 
  7546   6116      7546.00000       88.800791           686.918446 
  7547   6117      7547.00000       88.797755           687.007245 
  7548   6118      7548.00000       88.794720           687.096042 
  7549   6119      7549.00000       88.791684           687.184835 
  7550   6120      7550.00000       88.788648           687.273625 
  7551   6121      7551.00000       88.785612           687.362412 
  7552   6122      7552.00000       88.782577           687.451196 
  7553   6123      7553.00000       88.779541           687.539977 
  7554   6124      7554.00000       88.776505           687.628755 
  7555   6125      7555.00000       88.773469           687.717530 
  7556   6126      7556.00000       88.770433           687.806302 
  7557   6127      7557.00000       88.767398           687.895071 
  7558   6128      7558.00000       88.764362           687.983837 
  7559   6129      7559.00000       88.761326           688.072600 
  7560   6130      7560.00000       88.758290           688.161360 
  7561   6131      7561.00000       88.755255           688.250116 
  7562   6132      7562.00000       88.752219           688.338870 
  7563   6133      7563.00000       88.749183           688.427621 
  7564   6134      7564.00000       88.746147           688.516369 
  7565   6135      7565.00000       88.743111           688.605113 
  7566   6136      7566.00000       88.740076           688.693855 
  7567   6137      7567.00000       88.737040           688.782593 
  7568   6138      7568.00000       88.734004           688.871329 
  7569   6139      7569.00000       88.730968           688.960061 
  7570   6140      7570.00000       88.727933           689.048791 
  7571   6141      7571.00000       88.724897           689.137517 
  7572   6142      7572.00000       88.721861           689.226241 
  7573   6143      7573.00000       88.718825           689.314961 
  7574   6144      7574.00000       88.715790           689.403678 
  7575   6145      7575.00000       88.712754           689.492393 
  7576   6146      7576.00000       88.709718           689.581104 
  7577   6147      7577.00000       88.706682           689.669812 
  7578   6148      7578.00000       88.703647           689.758517 
  7579   6149      7579.00000       88.700611           689.847219 
  7580   6150      7580.00000       88.697575           689.935918 
  7581   6151      7581.00000       88.694539           690.024614 
  7582   6152      7582.00000       88.691503           690.113307 
  7583   6153      7583.00000       88.688468           690.201997 
  7584   6154      7584.00000       88.685432           690.290684 
  7585   6155      7585.00000       88.682396           690.379368 
  7586   6156      7586.00000       88.679360           690.468049 
  7587   6157      7587.00000       88.676325           690.556727 
  7588   6158      7588.00000       88.673289           690.645402 
  7589   6159      7589.00000       88.670253           690.734074 
  7590   6160      7590.00000       88.665708           690.822742 
  7591   6161      7591.00000       88.649824           690.911399 
  7592   6162      7592.00000       88.620825           691.000035 
  7593   6163      7593.00000       88.578711           691.088634 
  7594   6164      7594.00000       88.523481           691.177186 
  7595   6165      7595.00000       88.455137           691.265675 
  7596   6166      7596.00000       88.373678           691.354089 
  7597   6167      7597.00000       88.279105           691.442416 
  7598   6168      7598.00000       88.171416           691.530641 
  7599   6169      7599.00000       88.050612           691.618752 
  7600   6170      7600.00000       87.916694           691.706736 
  7601   6171      7601.00000       87.769660           691.794579 
  7602   6172      7602.00000       87.609512           691.882268 
  7603   6173      7603.00000       87.436249           691.969791 
  7604   6174      7604.00000       87.249870           692.057134 
  7605   6175      7605.00000       87.050377           692.144284 
  7606   6176      7606.00000       86.837769           692.231228 
